i=0, c[i]=0
i=1178, c[i]=3534
i=1179, c[i]=3537
i=1180, c[i]=3540
i=1181, c[i]=3543
i=1182, c[i]=3546
i=1183, c[i]=3549
i=1184, c[i]=3552
i=1185, c[i]=3555
i=1186, c[i]=3558
i=1187, c[i]=3561
i=1188, c[i]=3564
i=1189, c[i]=3567
i=1190, c[i]=3570
i=1191, c[i]=3573
i=1192, c[i]=3576
i=1193, c[i]=3579
i=1194, c[i]=3582
i=1195, c[i]=3585
i=1196, c[i]=3588
i=1197, c[i]=3591
i=1198, c[i]=3594
i=1199, c[i]=3597
i=1200, c[i]=3600
i=1201, c[i]=3603
i=1202, c[i]=3606
i=1203, c[i]=3609
i=1204, c[i]=3612
i=1205, c[i]=3615
i=1206, c[i]=3618
i=1207, c[i]=3621
i=1208, c[i]=3624
i=1209, c[i]=3627
i=1210, c[i]=3630
i=1211, c[i]=3633
i=1212, c[i]=3636
i=1213, c[i]=3639
i=1214, c[i]=3642
i=1215, c[i]=3645
i=1216, c[i]=3648
i=1217, c[i]=3651
i=1218, c[i]=3654
i=1219, c[i]=3657
i=1220, c[i]=3660
i=1221, c[i]=3663
i=1222, c[i]=3666
i=1223, c[i]=3669
i=1224, c[i]=3672
i=1225, c[i]=3675
i=1226, c[i]=3678
i=1227, c[i]=3681
i=1228, c[i]=3684
i=1229, c[i]=3687
i=1230, c[i]=3690
i=1231, c[i]=3693
i=1232, c[i]=3696
i=1233, c[i]=3699
i=1234, c[i]=3702
i=1235, c[i]=3705
i=1236, c[i]=3708
i=1237, c[i]=3711
i=1238, c[i]=3714
i=1239, c[i]=3717
i=1240, c[i]=3720
i=1241, c[i]=3723
i=1242, c[i]=3726
i=1243, c[i]=3729
i=1244, c[i]=3732
i=1245, c[i]=3735
i=1246, c[i]=3738
i=1247, c[i]=3741
i=1248, c[i]=3744
i=1249, c[i]=3747
i=1250, c[i]=3750
i=1251, c[i]=3753
i=1252, c[i]=3756
i=1253, c[i]=3759
i=1254, c[i]=3762
i=1255, c[i]=3765
i=1256, c[i]=3768
i=1257, c[i]=3771
i=1258, c[i]=3774
i=1259, c[i]=3777
i=1260, c[i]=3780
i=1261, c[i]=3783
i=1262, c[i]=3786
i=1263, c[i]=3789
i=1264, c[i]=3792
i=1265, c[i]=3795
i=1266, c[i]=3798
i=1267, c[i]=3801
i=1268, c[i]=3804
i=1269, c[i]=3807
i=1270, c[i]=3810
i=1271, c[i]=3813
i=1272, c[i]=3816
i=1273, c[i]=3819
i=1274, c[i]=3822
i=1275, c[i]=3825
i=1276, c[i]=3828
i=1277, c[i]=3831
i=1278, c[i]=3834
i=1279, c[i]=3837
i=1280, c[i]=3840
i=1281, c[i]=3843
i=1282, c[i]=3846
i=1283, c[i]=3849
i=1284, c[i]=3852
i=1285, c[i]=3855
i=1286, c[i]=3858
i=1287, c[i]=3861
i=1288, c[i]=3864
i=1289, c[i]=3867
i=1290, c[i]=3870
i=1291, c[i]=3873
i=1292, c[i]=3876
i=1293, c[i]=3879
i=1294, c[i]=3882
i=1295, c[i]=3885
i=1296, c[i]=3888
i=1297, c[i]=3891
i=1298, c[i]=3894
i=1299, c[i]=3897
i=1300, c[i]=3900
i=1301, c[i]=3903
i=1302, c[i]=3906
i=1303, c[i]=3909
i=1304, c[i]=3912
i=1305, c[i]=3915
i=1306, c[i]=3918
i=1307, c[i]=3921
i=1308, c[i]=3924
i=1309, c[i]=3927
i=1310, c[i]=3930
i=1311, c[i]=3933
i=1312, c[i]=3936
i=1313, c[i]=3939
i=1314, c[i]=3942
i=1315, c[i]=3945
i=1316, c[i]=3948
i=1317, c[i]=3951
i=1318, c[i]=3954
i=1319, c[i]=3957
i=1320, c[i]=3960
i=1321, c[i]=3963
i=1322, c[i]=3966
i=1323, c[i]=3969
i=1324, c[i]=3972
i=1325, c[i]=3975
i=1326, c[i]=3978
i=1327, c[i]=3981
i=1328, c[i]=3984
i=1329, c[i]=3987
i=1330, c[i]=3990
i=1331, c[i]=3993
i=1332, c[i]=3996
i=1333, c[i]=3999
i=1334, c[i]=4002
i=1335, c[i]=4005
i=1336, c[i]=4008
i=1337, c[i]=4011
i=1338, c[i]=4014
i=1339, c[i]=4017
i=1340, c[i]=4020
i=1341, c[i]=4023
i=1342, c[i]=4026
i=1343, c[i]=4029
i=1344, c[i]=4032
i=1345, c[i]=4035
i=1346, c[i]=4038
i=1347, c[i]=4041
i=1348, c[i]=4044
i=1349, c[i]=4047
i=1350, c[i]=4050
i=1351, c[i]=4053
i=1352, c[i]=4056
i=1353, c[i]=4059
i=1354, c[i]=4062
i=1355, c[i]=4065
i=1356, c[i]=4068
i=1357, c[i]=4071
i=1358, c[i]=4074
i=1359, c[i]=4077
i=1360, c[i]=4080
i=1361, c[i]=4083
i=1362, c[i]=4086
i=1363, c[i]=4089
i=1364, c[i]=4092
i=1365, c[i]=4095
i=1366, c[i]=4098
i=1367, c[i]=4101
i=1368, c[i]=4104
i=1369, c[i]=4107
i=1370, c[i]=4110
i=1371, c[i]=4113
i=1372, c[i]=4116
i=1373, c[i]=4119
i=1374, c[i]=4122
i=1375, c[i]=4125
i=1376, c[i]=4128
i=1377, c[i]=4131
i=1378, c[i]=4134
i=1379, c[i]=4137
i=1380, c[i]=4140
i=1381, c[i]=4143
i=1382, c[i]=4146
i=1383, c[i]=4149
i=1384, c[i]=4152
i=1385, c[i]=4155
i=1386, c[i]=4158
i=1387, c[i]=4161
i=1388, c[i]=4164
i=1389, c[i]=4167
i=1390, c[i]=4170
i=1391, c[i]=4173
i=1392, c[i]=4176
i=1393, c[i]=4179
i=1394, c[i]=4182
i=1395, c[i]=4185
i=1396, c[i]=4188
i=1397, c[i]=4191
i=1398, c[i]=4194
i=1399, c[i]=4197
i=1400, c[i]=4200
i=1401, c[i]=4203
i=1402, c[i]=4206
i=1403, c[i]=4209
i=1404, c[i]=4212
i=1405, c[i]=4215
i=1406, c[i]=4218
i=1407, c[i]=4221
i=1408, c[i]=4224
i=1409, c[i]=4227
i=1410, c[i]=4230
i=1411, c[i]=4233
i=1412, c[i]=4236
i=1413, c[i]=4239
i=1414, c[i]=4242
i=1415, c[i]=4245
i=1416, c[i]=4248
i=1417, c[i]=4251
i=1418, c[i]=4254
i=1419, c[i]=4257
i=1420, c[i]=4260
i=1421, c[i]=4263
i=1422, c[i]=4266
i=1423, c[i]=4269
i=1424, c[i]=4272
i=1425, c[i]=4275
i=1426, c[i]=4278
i=1427, c[i]=4281
i=1428, c[i]=4284
i=1429, c[i]=4287
i=1430, c[i]=4290
i=1431, c[i]=4293
i=1432, c[i]=4296
i=1433, c[i]=4299
i=1434, c[i]=4302
i=1435, c[i]=4305
i=1436, c[i]=4308
i=1437, c[i]=4311
i=1438, c[i]=4314
i=1439, c[i]=4317
i=1440, c[i]=4320
i=1441, c[i]=4323
i=1442, c[i]=4326
i=1443, c[i]=4329
i=1444, c[i]=4332
i=1445, c[i]=4335
i=1446, c[i]=4338
i=1447, c[i]=4341
i=1448, c[i]=4344
i=1449, c[i]=4347
i=1450, c[i]=4350
i=1451, c[i]=4353
i=1452, c[i]=4356
i=1453, c[i]=4359
i=1454, c[i]=4362
i=1455, c[i]=4365
i=1456, c[i]=4368
i=1457, c[i]=4371
i=1458, c[i]=4374
i=1459, c[i]=4377
i=1460, c[i]=4380
i=1461, c[i]=4383
i=1462, c[i]=4386
i=1463, c[i]=4389
i=1464, c[i]=4392
i=1465, c[i]=4395
i=1466, c[i]=4398
i=1467, c[i]=4401
i=1468, c[i]=4404
i=1469, c[i]=4407
i=1470, c[i]=4410
i=1471, c[i]=4413
i=1472, c[i]=4416
i=1473, c[i]=4419
i=1474, c[i]=4422
i=1475, c[i]=4425
i=1476, c[i]=4428
i=1477, c[i]=4431
i=1478, c[i]=4434
i=1479, c[i]=4437
i=1480, c[i]=4440
i=1481, c[i]=4443
i=1482, c[i]=4446
i=1483, c[i]=4449
i=1484, c[i]=4452
i=1485, c[i]=4455
i=1486, c[i]=4458
i=1487, c[i]=4461
i=1488, c[i]=4464
i=1489, c[i]=4467
i=1490, c[i]=4470
i=1491, c[i]=4473
i=1492, c[i]=4476
i=1493, c[i]=4479
i=1494, c[i]=4482
i=1495, c[i]=4485
i=1496, c[i]=4488
i=1497, c[i]=4491
i=1498, c[i]=4494
i=1499, c[i]=4497
i=1500, c[i]=4500
i=1501, c[i]=4503
i=1502, c[i]=4506
i=1503, c[i]=4509
i=1504, c[i]=4512
i=1505, c[i]=4515
i=1506, c[i]=4518
i=1507, c[i]=4521
i=1508, c[i]=4524
i=1509, c[i]=4527
i=1510, c[i]=4530
i=1511, c[i]=4533
i=6000, c[i]=18000
i=1512, c[i]=4536
i=1513, c[i]=4539
i=1514, c[i]=4542
i=1515, c[i]=4545
i=1516, c[i]=4548
i=1517, c[i]=4551
i=1518, c[i]=4554
i=1519, c[i]=4557
i=1520, c[i]=4560
i=1521, c[i]=4563
i=1522, c[i]=4566
i=1523, c[i]=4569
i=1524, c[i]=4572
i=1525, c[i]=4575
i=1526, c[i]=4578
i=1527, c[i]=4581
i=1528, c[i]=4584
i=1529, c[i]=4587
i=6001, c[i]=18003
i=6002, c[i]=18006
i=1530, c[i]=4590
i=6003, c[i]=18009
i=1531, c[i]=4593
i=6004, c[i]=18012
i=1532, c[i]=4596
i=6005, c[i]=18015
i=1533, c[i]=4599
i=6006, c[i]=18018
i=1534, c[i]=4602
i=6007, c[i]=18021
i=1535, c[i]=4605
i=6008, c[i]=18024
i=6009, c[i]=18027
i=1536, c[i]=4608
i=6010, c[i]=18030
i=6011, c[i]=18033
i=1537, c[i]=4611
i=6012, c[i]=18036
i=1538, c[i]=4614
i=6013, c[i]=18039
i=1539, c[i]=4617
i=6014, c[i]=18042
i=1540, c[i]=4620
i=6015, c[i]=18045
i=1541, c[i]=4623
i=6016, c[i]=18048
i=1542, c[i]=4626
i=6017, c[i]=18051
i=1543, c[i]=4629
i=6018, c[i]=18054
i=1544, c[i]=4632
i=6019, c[i]=18057
i=6020, c[i]=18060
i=1545, c[i]=4635
i=6021, c[i]=18063
i=1546, c[i]=4638
i=6022, c[i]=18066
i=1547, c[i]=4641
i=6023, c[i]=18069
i=1548, c[i]=4644
i=6024, c[i]=18072
i=6025, c[i]=18075
i=1549, c[i]=4647
i=6026, c[i]=18078
i=1550, c[i]=4650
i=1551, c[i]=4653
i=6027, c[i]=18081
i=1552, c[i]=4656
i=1553, c[i]=4659
i=6028, c[i]=18084
i=1554, c[i]=4662
i=6029, c[i]=18087
i=1555, c[i]=4665
i=6030, c[i]=18090
i=1556, c[i]=4668
i=1557, c[i]=4671
i=1558, c[i]=4674
i=6031, c[i]=18093
i=1559, c[i]=4677
i=6032, c[i]=18096
i=1560, c[i]=4680
i=6033, c[i]=18099
i=6034, c[i]=18102
i=1561, c[i]=4683
i=6035, c[i]=18105
i=1562, c[i]=4686
i=1563, c[i]=4689
i=1564, c[i]=4692
i=6036, c[i]=18108
i=1565, c[i]=4695
i=6037, c[i]=18111
i=1566, c[i]=4698
i=6038, c[i]=18114
i=1567, c[i]=4701
i=6039, c[i]=18117
i=6040, c[i]=18120
i=6041, c[i]=18123
i=6042, c[i]=18126
i=6043, c[i]=18129
i=6044, c[i]=18132
i=6045, c[i]=18135
i=6046, c[i]=18138
i=6047, c[i]=18141
i=6048, c[i]=18144
i=6049, c[i]=18147
i=6050, c[i]=18150
i=6051, c[i]=18153
i=6052, c[i]=18156
i=1568, c[i]=4704
i=4000, c[i]=12000
i=4001, c[i]=12003
i=4002, c[i]=12006
i=4003, c[i]=12009
i=4004, c[i]=12012
i=4005, c[i]=12015
i=4006, c[i]=12018
i=4007, c[i]=12021
i=1569, c[i]=4707
i=1570, c[i]=4710
i=1571, c[i]=4713
i=1572, c[i]=4716
i=1573, c[i]=4719
i=6053, c[i]=18159
i=1574, c[i]=4722
i=6054, c[i]=18162
i=6055, c[i]=18165
i=1575, c[i]=4725
i=6056, c[i]=18168
i=1576, c[i]=4728
i=6057, c[i]=18171
i=1577, c[i]=4731
i=1578, c[i]=4734
i=6058, c[i]=18174
i=1579, c[i]=4737
i=6059, c[i]=18177
i=1580, c[i]=4740
i=6060, c[i]=18180
i=1581, c[i]=4743
i=1582, c[i]=4746
i=6061, c[i]=18183
i=1583, c[i]=4749
i=6062, c[i]=18186
i=6063, c[i]=18189
i=1584, c[i]=4752
i=6064, c[i]=18192
i=1585, c[i]=4755
i=6065, c[i]=18195
i=1586, c[i]=4758
i=6066, c[i]=18198
i=1587, c[i]=4761
i=1588, c[i]=4764
i=6067, c[i]=18201
i=1589, c[i]=4767
i=6068, c[i]=18204
i=1590, c[i]=4770
i=6069, c[i]=18207
i=1591, c[i]=4773
i=6070, c[i]=18210
i=6071, c[i]=18213
i=6072, c[i]=18216
i=6073, c[i]=18219
i=6074, c[i]=18222
i=6075, c[i]=18225
i=6076, c[i]=18228
i=6077, c[i]=18231
i=1592, c[i]=4776
i=4008, c[i]=12024
i=4009, c[i]=12027
i=4010, c[i]=12030
i=4011, c[i]=12033
i=4012, c[i]=12036
i=4013, c[i]=12039
i=4014, c[i]=12042
i=4015, c[i]=12045
i=4016, c[i]=12048
i=4017, c[i]=12051
i=4018, c[i]=12054
i=4019, c[i]=12057
i=1593, c[i]=4779
i=1594, c[i]=4782
i=1595, c[i]=4785
i=1596, c[i]=4788
i=6078, c[i]=18234
i=1597, c[i]=4791
i=6079, c[i]=18237
i=1598, c[i]=4794
i=6080, c[i]=18240
i=1599, c[i]=4797
i=6081, c[i]=18243
i=6082, c[i]=18246
i=1600, c[i]=4800
i=6083, c[i]=18249
i=1601, c[i]=4803
i=6084, c[i]=18252
i=1602, c[i]=4806
i=6085, c[i]=18255
i=6086, c[i]=18258
i=1603, c[i]=4809
i=6087, c[i]=18261
i=1604, c[i]=4812
i=6088, c[i]=18264
i=6089, c[i]=18267
i=1605, c[i]=4815
i=6090, c[i]=18270
i=1606, c[i]=4818
i=6091, c[i]=18273
i=1607, c[i]=4821
i=6092, c[i]=18276
i=6093, c[i]=18279
i=1608, c[i]=4824
i=6094, c[i]=18282
i=1609, c[i]=4827
i=6095, c[i]=18285
i=1610, c[i]=4830
i=6096, c[i]=18288
i=1611, c[i]=4833
i=1612, c[i]=4836
i=6097, c[i]=18291
i=1613, c[i]=4839
i=6098, c[i]=18294
i=6099, c[i]=18297
i=1614, c[i]=4842
i=6100, c[i]=18300
i=1615, c[i]=4845
i=6101, c[i]=18303
i=1616, c[i]=4848
i=6102, c[i]=18306
i=1617, c[i]=4851
i=6103, c[i]=18309
i=6104, c[i]=18312
i=1618, c[i]=4854
i=6105, c[i]=18315
i=6106, c[i]=18318
i=1619, c[i]=4857
i=6107, c[i]=18321
i=6108, c[i]=18324
i=1620, c[i]=4860
i=6109, c[i]=18327
i=1621, c[i]=4863
i=6110, c[i]=18330
i=1622, c[i]=4866
i=6111, c[i]=18333
i=1623, c[i]=4869
i=6112, c[i]=18336
i=6113, c[i]=18339
i=1624, c[i]=4872
i=6114, c[i]=18342
i=1625, c[i]=4875
i=6115, c[i]=18345
i=1626, c[i]=4878
i=6116, c[i]=18348
i=1627, c[i]=4881
i=6117, c[i]=18351
i=1628, c[i]=4884
i=6118, c[i]=18354
i=1629, c[i]=4887
i=6119, c[i]=18357
i=1630, c[i]=4890
i=6120, c[i]=18360
i=6121, c[i]=18363
i=1631, c[i]=4893
i=6122, c[i]=18366
i=1632, c[i]=4896
i=1633, c[i]=4899
i=6123, c[i]=18369
i=1634, c[i]=4902
i=1635, c[i]=4905
i=6124, c[i]=18372
i=1636, c[i]=4908
i=6125, c[i]=18375
i=6126, c[i]=18378
i=1637, c[i]=4911
i=6127, c[i]=18381
i=1638, c[i]=4914
i=6128, c[i]=18384
i=6129, c[i]=18387
i=1639, c[i]=4917
i=6130, c[i]=18390
i=6131, c[i]=18393
i=1640, c[i]=4920
i=6132, c[i]=18396
i=1641, c[i]=4923
i=6133, c[i]=18399
i=1642, c[i]=4926
i=6134, c[i]=18402
i=1643, c[i]=4929
i=6135, c[i]=18405
i=1644, c[i]=4932
i=1645, c[i]=4935
i=6136, c[i]=18408
i=1646, c[i]=4938
i=6137, c[i]=18411
i=1647, c[i]=4941
i=1648, c[i]=4944
i=6138, c[i]=18414
i=1649, c[i]=4947
i=6139, c[i]=18417
i=1650, c[i]=4950
i=6140, c[i]=18420
i=1651, c[i]=4953
i=6141, c[i]=18423
i=6142, c[i]=18426
i=6143, c[i]=18429
i=1652, c[i]=4956
i=6144, c[i]=18432
i=1653, c[i]=4959
i=6145, c[i]=18435
i=1654, c[i]=4962
i=6146, c[i]=18438
i=1655, c[i]=4965
i=1656, c[i]=4968
i=1657, c[i]=4971
i=6147, c[i]=18441
i=1658, c[i]=4974
i=6148, c[i]=18444
i=1659, c[i]=4977
i=6149, c[i]=18447
i=1660, c[i]=4980
i=6150, c[i]=18450
i=1661, c[i]=4983
i=6151, c[i]=18453
i=1662, c[i]=4986
i=6152, c[i]=18456
i=1663, c[i]=4989
i=6153, c[i]=18459
i=1664, c[i]=4992
i=6154, c[i]=18462
i=1665, c[i]=4995
i=6155, c[i]=18465
i=6156, c[i]=18468
i=1666, c[i]=4998
i=4020, c[i]=12060
i=4021, c[i]=12063
i=4022, c[i]=12066
i=6157, c[i]=18471
i=6158, c[i]=18474
i=6159, c[i]=18477
i=6160, c[i]=18480
i=6161, c[i]=18483
i=6162, c[i]=18486
i=6163, c[i]=18489
i=6164, c[i]=18492
i=6165, c[i]=18495
i=6166, c[i]=18498
i=6167, c[i]=18501
i=6168, c[i]=18504
i=6169, c[i]=18507
i=6170, c[i]=18510
i=6171, c[i]=18513
i=6172, c[i]=18516
i=6173, c[i]=18519
i=6174, c[i]=18522
i=6175, c[i]=18525
i=6176, c[i]=18528
i=6177, c[i]=18531
i=6178, c[i]=18534
i=6179, c[i]=18537
i=6180, c[i]=18540
i=6181, c[i]=18543
i=6182, c[i]=18546
i=6183, c[i]=18549
i=6184, c[i]=18552
i=6185, c[i]=18555
i=6186, c[i]=18558
i=6187, c[i]=18561
i=6188, c[i]=18564
i=6189, c[i]=18567
i=6190, c[i]=18570
i=6191, c[i]=18573
i=6192, c[i]=18576
i=6193, c[i]=18579
i=6194, c[i]=18582
i=6195, c[i]=18585
i=6196, c[i]=18588
i=6197, c[i]=18591
i=6198, c[i]=18594
i=6199, c[i]=18597
i=6200, c[i]=18600
i=6201, c[i]=18603
i=6202, c[i]=18606
i=6203, c[i]=18609
i=6204, c[i]=18612
i=6205, c[i]=18615
i=6206, c[i]=18618
i=6207, c[i]=18621
i=6208, c[i]=18624
i=6209, c[i]=18627
i=6210, c[i]=18630
i=6211, c[i]=18633
i=6212, c[i]=18636
i=6213, c[i]=18639
i=6214, c[i]=18642
i=6215, c[i]=18645
i=6216, c[i]=18648
i=6217, c[i]=18651
i=6218, c[i]=18654
i=6219, c[i]=18657
i=6220, c[i]=18660
i=6221, c[i]=18663
i=6222, c[i]=18666
i=6223, c[i]=18669
i=6224, c[i]=18672
i=6225, c[i]=18675
i=6226, c[i]=18678
i=6227, c[i]=18681
i=6228, c[i]=18684
i=6229, c[i]=18687
i=6230, c[i]=18690
i=6231, c[i]=18693
i=6232, c[i]=18696
i=6233, c[i]=18699
i=6234, c[i]=18702
i=6235, c[i]=18705
i=6236, c[i]=18708
i=6237, c[i]=18711
i=6238, c[i]=18714
i=6239, c[i]=18717
i=6240, c[i]=18720
i=6241, c[i]=18723
i=6242, c[i]=18726
i=6243, c[i]=18729
i=6244, c[i]=18732
i=6245, c[i]=18735
i=6246, c[i]=18738
i=6247, c[i]=18741
i=6248, c[i]=18744
i=6249, c[i]=18747
i=6250, c[i]=18750
i=6251, c[i]=18753
i=6252, c[i]=18756
i=6253, c[i]=18759
i=6254, c[i]=18762
i=6255, c[i]=18765
i=6256, c[i]=18768
i=6257, c[i]=18771
i=6258, c[i]=18774
i=6259, c[i]=18777
i=6260, c[i]=18780
i=6261, c[i]=18783
i=6262, c[i]=18786
i=6263, c[i]=18789
i=6264, c[i]=18792
i=6265, c[i]=18795
i=6266, c[i]=18798
i=6267, c[i]=18801
i=6268, c[i]=18804
i=6269, c[i]=18807
i=6270, c[i]=18810
i=6271, c[i]=18813
i=6272, c[i]=18816
i=6273, c[i]=18819
i=6274, c[i]=18822
i=6275, c[i]=18825
i=6276, c[i]=18828
i=6277, c[i]=18831
i=6278, c[i]=18834
i=6279, c[i]=18837
i=6280, c[i]=18840
i=6281, c[i]=18843
i=6282, c[i]=18846
i=6283, c[i]=18849
i=6284, c[i]=18852
i=6285, c[i]=18855
i=6286, c[i]=18858
i=6287, c[i]=18861
i=6288, c[i]=18864
i=6289, c[i]=18867
i=6290, c[i]=18870
i=6291, c[i]=18873
i=6292, c[i]=18876
i=6293, c[i]=18879
i=6294, c[i]=18882
i=6295, c[i]=18885
i=6296, c[i]=18888
i=6297, c[i]=18891
i=6298, c[i]=18894
i=6299, c[i]=18897
i=6300, c[i]=18900
i=6301, c[i]=18903
i=6302, c[i]=18906
i=6303, c[i]=18909
i=6304, c[i]=18912
i=6305, c[i]=18915
i=6306, c[i]=18918
i=6307, c[i]=18921
i=6308, c[i]=18924
i=6309, c[i]=18927
i=6310, c[i]=18930
i=6311, c[i]=18933
i=6312, c[i]=18936
i=6313, c[i]=18939
i=6314, c[i]=18942
i=6315, c[i]=18945
i=6316, c[i]=18948
i=6317, c[i]=18951
i=6318, c[i]=18954
i=6319, c[i]=18957
i=6320, c[i]=18960
i=6321, c[i]=18963
i=6322, c[i]=18966
i=6323, c[i]=18969
i=6324, c[i]=18972
i=6325, c[i]=18975
i=6326, c[i]=18978
i=6327, c[i]=18981
i=6328, c[i]=18984
i=6329, c[i]=18987
i=6330, c[i]=18990
i=6331, c[i]=18993
i=6332, c[i]=18996
i=6333, c[i]=18999
i=6334, c[i]=19002
i=6335, c[i]=19005
i=6336, c[i]=19008
i=6337, c[i]=19011
i=6338, c[i]=19014
i=6339, c[i]=19017
i=6340, c[i]=19020
i=6341, c[i]=19023
i=6342, c[i]=19026
i=6343, c[i]=19029
i=6344, c[i]=19032
i=6345, c[i]=19035
i=6346, c[i]=19038
i=6347, c[i]=19041
i=6348, c[i]=19044
i=6349, c[i]=19047
i=6350, c[i]=19050
i=6351, c[i]=19053
i=6352, c[i]=19056
i=6353, c[i]=19059
i=6354, c[i]=19062
i=6355, c[i]=19065
i=6356, c[i]=19068
i=6357, c[i]=19071
i=6358, c[i]=19074
i=6359, c[i]=19077
i=6360, c[i]=19080
i=6361, c[i]=19083
i=6362, c[i]=19086
i=6363, c[i]=19089
i=6364, c[i]=19092
i=6365, c[i]=19095
i=6366, c[i]=19098
i=6367, c[i]=19101
i=6368, c[i]=19104
i=6369, c[i]=19107
i=6370, c[i]=19110
i=6371, c[i]=19113
i=6372, c[i]=19116
i=6373, c[i]=19119
i=6374, c[i]=19122
i=6375, c[i]=19125
i=6376, c[i]=19128
i=6377, c[i]=19131
i=6378, c[i]=19134
i=6379, c[i]=19137
i=6380, c[i]=19140
i=6381, c[i]=19143
i=6382, c[i]=19146
i=6383, c[i]=19149
i=6384, c[i]=19152
i=6385, c[i]=19155
i=6386, c[i]=19158
i=6387, c[i]=19161
i=6388, c[i]=19164
i=6389, c[i]=19167
i=6390, c[i]=19170
i=6391, c[i]=19173
i=6392, c[i]=19176
i=6393, c[i]=19179
i=6394, c[i]=19182
i=6395, c[i]=19185
i=6396, c[i]=19188
i=6397, c[i]=19191
i=6398, c[i]=19194
i=6399, c[i]=19197
i=6400, c[i]=19200
i=6401, c[i]=19203
i=6402, c[i]=19206
i=6403, c[i]=19209
i=6404, c[i]=19212
i=6405, c[i]=19215
i=6406, c[i]=19218
i=6407, c[i]=19221
i=6408, c[i]=19224
i=6409, c[i]=19227
i=6410, c[i]=19230
i=6411, c[i]=19233
i=6412, c[i]=19236
i=6413, c[i]=19239
i=6414, c[i]=19242
i=6415, c[i]=19245
i=6416, c[i]=19248
i=6417, c[i]=19251
i=6418, c[i]=19254
i=6419, c[i]=19257
i=6420, c[i]=19260
i=6421, c[i]=19263
i=6422, c[i]=19266
i=6423, c[i]=19269
i=6424, c[i]=19272
i=6425, c[i]=19275
i=6426, c[i]=19278
i=6427, c[i]=19281
i=6428, c[i]=19284
i=6429, c[i]=19287
i=6430, c[i]=19290
i=6431, c[i]=19293
i=6432, c[i]=19296
i=6433, c[i]=19299
i=6434, c[i]=19302
i=6435, c[i]=19305
i=6436, c[i]=19308
i=6437, c[i]=19311
i=6438, c[i]=19314
i=6439, c[i]=19317
i=6440, c[i]=19320
i=6441, c[i]=19323
i=6442, c[i]=19326
i=6443, c[i]=19329
i=6444, c[i]=19332
i=6445, c[i]=19335
i=6446, c[i]=19338
i=6447, c[i]=19341
i=6448, c[i]=19344
i=6449, c[i]=19347
i=6450, c[i]=19350
i=6451, c[i]=19353
i=6452, c[i]=19356
i=6453, c[i]=19359
i=6454, c[i]=19362
i=6455, c[i]=19365
i=6456, c[i]=19368
i=6457, c[i]=19371
i=6458, c[i]=19374
i=6459, c[i]=19377
i=6460, c[i]=19380
i=6461, c[i]=19383
i=6462, c[i]=19386
i=6463, c[i]=19389
i=6464, c[i]=19392
i=6465, c[i]=19395
i=6466, c[i]=19398
i=6467, c[i]=19401
i=6468, c[i]=19404
i=6469, c[i]=19407
i=6470, c[i]=19410
i=6471, c[i]=19413
i=6472, c[i]=19416
i=6473, c[i]=19419
i=6474, c[i]=19422
i=6475, c[i]=19425
i=6476, c[i]=19428
i=6477, c[i]=19431
i=6478, c[i]=19434
i=6479, c[i]=19437
i=6480, c[i]=19440
i=6481, c[i]=19443
i=6482, c[i]=19446
i=6483, c[i]=19449
i=6484, c[i]=19452
i=6485, c[i]=19455
i=6486, c[i]=19458
i=6487, c[i]=19461
i=6488, c[i]=19464
i=6489, c[i]=19467
i=6490, c[i]=19470
i=6491, c[i]=19473
i=6492, c[i]=19476
i=6493, c[i]=19479
i=6494, c[i]=19482
i=6495, c[i]=19485
i=6496, c[i]=19488
i=6497, c[i]=19491
i=6498, c[i]=19494
i=6499, c[i]=19497
i=6500, c[i]=19500
i=6501, c[i]=19503
i=6502, c[i]=19506
i=6503, c[i]=19509
i=6504, c[i]=19512
i=6505, c[i]=19515
i=6506, c[i]=19518
i=6507, c[i]=19521
i=6508, c[i]=19524
i=6509, c[i]=19527
i=6510, c[i]=19530
i=6511, c[i]=19533
i=6512, c[i]=19536
i=6513, c[i]=19539
i=6514, c[i]=19542
i=6515, c[i]=19545
i=6516, c[i]=19548
i=6517, c[i]=19551
i=6518, c[i]=19554
i=6519, c[i]=19557
i=6520, c[i]=19560
i=6521, c[i]=19563
i=6522, c[i]=19566
i=6523, c[i]=19569
i=6524, c[i]=19572
i=6525, c[i]=19575
i=6526, c[i]=19578
i=6527, c[i]=19581
i=6528, c[i]=19584
i=6529, c[i]=19587
i=6530, c[i]=19590
i=1667, c[i]=5001
i=6531, c[i]=19593
i=1668, c[i]=5004
i=1669, c[i]=5007
i=6532, c[i]=19596
i=1670, c[i]=5010
i=6533, c[i]=19599
i=1671, c[i]=5013
i=6534, c[i]=19602
i=1672, c[i]=5016
i=6535, c[i]=19605
i=1673, c[i]=5019
i=1674, c[i]=5022
i=6536, c[i]=19608
i=1675, c[i]=5025
i=6537, c[i]=19611
i=6538, c[i]=19614
i=1676, c[i]=5028
i=6539, c[i]=19617
i=6540, c[i]=19620
i=1677, c[i]=5031
i=6541, c[i]=19623
i=1678, c[i]=5034
i=6542, c[i]=19626
i=1679, c[i]=5037
i=6543, c[i]=19629
i=1680, c[i]=5040
i=6544, c[i]=19632
i=1681, c[i]=5043
i=6545, c[i]=19635
i=1682, c[i]=5046
i=6546, c[i]=19638
i=6547, c[i]=19641
